race_id,trailer_id,trailer_name,trailer_view,slot,items_in_slot
444,60,01- Big,Awning,3,3
425,21,T-31,Cup,3,3
425,21,T-31,Cup,4,3
425,21,T-31,Cup,7,3
445,26,T-25,Cup,2,3
433,21,T-31,Cup,7,3
425,60,01- Big,Awning,3,3
440,54,T-12 Top,Cup,4,3
446,26,T-25,Cup,10,3
425,54,T-12 Top,Cup,4,3
426,60,01- Big,Awning,3,3
460,26,T-25,Cup,2,3
446,26,T-25,Cup,2,3
429,54,T-12 Top,Cup,4,3
435,12,T-11,NOAPS,8,3
425,26,T-25,Cup,2,3
440,60,01- Big,Awning,3,3
460,54,T-12 Top,Cup,4,3
435,16,T-09,Cup,10,3
429,60,01- Big,Awning,3,3
474,12,T-11,NOAPS,8,3
445,21,T-31,Cup,4,3
422,60,01- Big,Awning,3,3
443,54,T-12 Top,Cup,4,3
422,21,T-31,Cup,7,3
433,60,01- Big,Awning,3,3
431,6,T-22,NOAPS,3,3
474,26,T-25,Cup,10,3
428,21,T-31,Cup,4,3
430,60,01- Big,Awning,3,3
428,54,T-12 Top,Cup,4,3
428,21,T-31,Cup,3,3
422,54,T-12 Top,Cup,4,3
474,21,T-31,Cup,7,3
474,60,01- Big,Awning,3,3
444,12,T-11,NOAPS,8,3
422,16,T-09,Cup,10,3
437,16,T-09,Cup,10,3
474,21,T-31,Cup,4,3
422,21,T-31,Cup,3,3
474,21,T-31,Cup,3,3
443,26,T-25,Cup,2,3
437,54,T-12 Top,Cup,4,3
437,21,T-31,Cup,7,3
433,54,T-12 Top,Cup,4,3
422,26,T-25,Cup,2,3
422,11,T-12,Cup,10,3
437,21,T-31,Cup,4,3
437,21,T-31,Cup,3,3
422,33,T-34,Cup,3,3
430,79,T-37,Cup,8,3
428,26,T-25,Cup,2,3
436,54,T-12 Top,Cup,4,3
474,54,T-12 Top,Cup,4,3
422,21,T-31,Cup,4,3
436,60,01- Big,Awning,3,3
474,26,T-25,Cup,2,3
428,21,T-31,Cup,7,3
443,26,T-25,Cup,10,3
428,60,01- Big,Awning,3,3
437,60,01- Big,Awning,3,3
437,26,T-25,Cup,2,3
445,60,01- Big,Awning,3,3
436,26,T-25,Cup,2,3
429,79,T-37,Cup,9,2
433,7,T-07,Cup,7,2
435,11,T-12,Cup,10,2
429,80,T-38,NOAPS,10,2
422,19,T-29,NOAPS,1,2
434,18,T-23,Cup,7,2
425,12,T-11,NOAPS,8,2
429,54,T-12 Top,Cup,2,2
422,16,T-09,Cup,6,2
434,19,T-29,NOAPS,1,2
434,18,T-23,Cup,5,2
440,54,T-12 Top,Cup,10,2
429,7,T-07,Cup,8,2
429,54,T-12 Top,Cup,7,2
434,18,T-23,Cup,3,2
444,7,T-07,Cup,7,2
440,60,01- Big,Awning,1,2
435,15,T-21,Cup,7,2
433,58,03-Awn,Awning,4,2
435,15,T-21,Cup,8,2
440,7,T-07,Cup,7,2
440,60,01- Big,Awning,2,2
441,79,T-37,Cup,8,2
440,54,T-12 Top,Cup,7,2
435,11,T-12,Cup,6,2
445,11,T-12,Cup,6,2
425,11,T-12,Cup,10,2
436,79,T-37,Cup,8,2
440,54,T-12 Top,Cup,2,2
425,60,01- Big,Awning,4,2
431,19,T-29,NOAPS,10,2
425,60,01- Big,Awning,2,2
445,11,T-12,Cup,10,2
440,11,T-12,Cup,10,2
437,7,T-07,Cup,7,2
440,11,T-12,Cup,6,2
436,79,T-37,Cup,9,2
446,7,T-07,Cup,7,2
422,16,T-09,Cup,9,2
428,42,T-17,NOAPS,5,2
425,54,T-12 Top,Cup,7,2
422,15,T-21,Cup,7,2
422,15,T-21,Cup,8,2
426,60,01- Big,Awning,2,2
434,16,T-09,Cup,1,2
425,54,T-12 Top,Cup,2,2
441,16,T-09,Cup,10,2
426,60,01- Big,Awning,4,2
422,16,T-09,Cup,1,2
438,54,T-12 Top,Cup,7,2
428,54,T-12 Top,Cup,2,2
445,60,01- Big,Awning,5,2
429,58,03-Awn,Awning,4,2
433,54,T-12 Top,Cup,2,2
443,7,T-07,Cup,7,2
425,19,T-29,NOAPS,10,2
460,60,01- Big,Awning,2,2
425,15,T-21,Cup,8,2
460,60,01- Big,Awning,4,2
444,80,T-38,NOAPS,10,2
435,18,T-23,Cup,6,2
434,16,T-09,Cup,9,2
425,19,T-29,NOAPS,1,2
435,19,T-29,NOAPS,1,2
435,19,T-29,NOAPS,2,2
432,79,T-37,Cup,9,2
460,79,T-37,Cup,9,2
432,79,T-37,Cup,8,2
434,16,T-09,Cup,6,2
425,16,T-09,Cup,1,2
422,18,T-23,Cup,2,2
425,16,T-09,Cup,9,2
460,79,T-37,Cup,8,2
428,54,T-12 Top,Cup,7,2
444,79,T-37,Cup,9,2
444,79,T-37,Cup,8,2
425,16,T-09,Cup,6,2
436,80,T-38,NOAPS,10,2
438,79,T-37,Cup,8,2
440,60,01- Big,Awning,5,2
437,6,T-22,NOAPS,2,2
429,79,T-37,Cup,8,2
438,60,01- Big,Awning,1,2
460,80,T-38,NOAPS,10,2
438,60,01- Big,Awning,2,2
435,16,T-09,Cup,6,2
432,80,T-38,NOAPS,10,2
438,80,T-38,NOAPS,10,2
460,54,T-12 Top,Cup,2,2
435,16,T-09,Cup,9,2
426,80,T-38,NOAPS,10,2
433,79,T-37,Cup,9,2
431,19,T-29,NOAPS,1,2
429,60,01- Big,Awning,2,2
460,54,T-12 Top,Cup,7,2
438,60,01- Big,Awning,5,2
434,19,T-29,NOAPS,10,2
429,60,01- Big,Awning,4,2
445,7,T-07,Cup,7,2
433,79,T-37,Cup,8,2
426,79,T-37,Cup,8,2
426,79,T-37,Cup,9,2
460,58,03-Awn,Awning,4,2
425,15,T-21,Cup,7,2
443,80,T-38,NOAPS,10,2
422,60,01- Big,Awning,4,2
433,54,T-12 Top,Cup,7,2
429,11,T-12,Cup,6,2
429,16,T-09,Cup,6,2
429,11,T-12,Cup,10,2
437,15,T-21,Cup,8,2
433,16,T-09,Cup,6,2
433,60,01- Big,Awning,2,2
443,54,T-12 Top,Cup,10,2
429,16,T-09,Cup,9,2
437,11,T-12,Cup,6,2
426,16,T-09,Cup,9,2
433,19,T-29,NOAPS,10,2
426,16,T-09,Cup,6,2
434,54,T-12 Top,Cup,2,2
440,19,T-29,NOAPS,7,2
433,60,01- Big,Awning,4,2
426,16,T-09,Cup,1,2
474,54,T-12 Top,Cup,2,2
440,19,T-29,NOAPS,5,2
426,15,T-21,Cup,8,2
426,15,T-21,Cup,7,2
434,54,T-12 Top,Cup,7,2
441,15,T-21,Cup,8,2
440,19,T-29,NOAPS,3,2
460,7,T-07,Cup,7,2
433,16,T-09,Cup,1,2
440,19,T-29,NOAPS,1,2
441,15,T-21,Cup,7,2
434,55,T-02,NOAPS,3,2
433,15,T-21,Cup,8,2
434,55,T-02,NOAPS,5,2
433,15,T-21,Cup,7,2
426,19,T-29,NOAPS,1,2
446,54,T-12 Top,Cup,2,2
433,16,T-09,Cup,9,2
437,11,T-12,Cup,10,2
446,55,T-02,NOAPS,7,2
443,60,01- Big,Awning,5,2
443,60,01- Big,Awning,1,2
445,79,T-37,Cup,8,2
446,55,T-02,NOAPS,3,2
445,19,T-29,NOAPS,9,2
437,12,T-11,NOAPS,8,2
446,54,T-12 Top,Cup,10,2
446,60,01- Big,Awning,1,2
446,60,01- Big,Awning,2,2
431,80,T-38,NOAPS,10,2
445,79,T-37,Cup,9,2
446,60,01- Big,Awning,5,2
433,19,T-29,NOAPS,1,2
429,12,T-11,NOAPS,8,2
474,79,T-37,Cup,9,2
445,19,T-29,NOAPS,2,2
474,79,T-37,Cup,8,2
445,19,T-29,NOAPS,1,2
445,18,T-23,Cup,9,2
429,15,T-21,Cup,7,2
432,6,T-22,NOAPS,5,2
429,15,T-21,Cup,8,2
437,15,T-21,Cup,7,2
426,19,T-29,NOAPS,10,2
429,16,T-09,Cup,1,2
422,7,T-07,Cup,7,2
446,79,T-37,Cup,8,2
446,79,T-37,Cup,9,2
434,55,T-02,NOAPS,7,2
445,16,T-09,Cup,10,2
434,58,03-Awn,Awning,5,2
460,15,T-21,Cup,7,2
460,16,T-09,Cup,1,2
443,54,T-12 Top,Cup,2,2
441,54,T-12 Top,Cup,10,2
440,15,T-21,Cup,8,2
440,15,T-21,Cup,7,2
460,16,T-09,Cup,6,2
434,80,T-38,NOAPS,10,2
435,6,T-22,NOAPS,1,2
460,16,T-09,Cup,9,2
474,54,T-12 Top,Cup,10,2
425,80,T-38,NOAPS,10,2
435,6,T-22,NOAPS,2,2
433,11,T-12,Cup,10,2
432,7,T-07,Cup,7,2
426,54,T-12 Top,Cup,7,2
433,11,T-12,Cup,6,2
445,13,T-08,NOAPS,7,2
441,60,01- Big,Awning,1,2
460,19,T-29,NOAPS,1,2
440,13,T-08,NOAPS,10,2
425,79,T-37,Cup,9,2
425,79,T-37,Cup,8,2
441,60,01- Big,Awning,2,2
422,12,T-11,NOAPS,8,2
438,54,T-12 Top,Cup,2,2
437,19,T-29,NOAPS,1,2
437,19,T-29,NOAPS,2,2
460,19,T-29,NOAPS,10,2
435,7,T-07,Cup,7,2
460,15,T-21,Cup,8,2
441,54,T-12 Top,Cup,7,2
426,12,T-11,NOAPS,8,2
426,7,T-07,Cup,7,2
445,80,T-38,NOAPS,10,2
474,60,01- Big,Awning,5,2
437,16,T-09,Cup,9,2
434,60,01- Big,Awning,2,2
426,11,T-12,Cup,10,2
474,60,01- Big,Awning,2,2
445,16,T-09,Cup,6,2
426,11,T-12,Cup,6,2
441,54,T-12 Top,Cup,2,2
474,60,01- Big,Awning,1,2
441,16,T-09,Cup,6,2
429,19,T-29,NOAPS,10,2
460,11,T-12,Cup,6,2
426,54,T-12 Top,Cup,2,2
433,12,T-11,NOAPS,8,2
460,11,T-12,Cup,10,2
443,79,T-37,Cup,8,2
443,79,T-37,Cup,9,2
422,11,T-12,Cup,7,2
440,16,T-09,Cup,10,2
422,11,T-12,Cup,8,2
460,12,T-11,NOAPS,8,2
429,21,T-31,Cup,8,2
445,15,T-21,Cup,8,2
440,16,T-09,Cup,6,2
429,21,T-31,Cup,10,2
434,79,T-37,Cup,8,2
434,79,T-37,Cup,9,2
445,15,T-21,Cup,7,2
441,60,01- Big,Awning,5,2
429,7,T-07,Cup,7,2
425,11,T-12,Cup,6,2
428,79,T-37,Cup,8,2
467,54,T-12 Top,Cup,7,2
423,19,T-29,NOAPS,1,2
430,19,T-29,NOAPS,10,2
430,21,T-31,Cup,1,2
430,21,T-31,Cup,2,2
437,54,T-12 Top,Cup,2,2
446,15,T-21,Cup,7,2
436,11,T-12,Cup,6,2
423,16,T-09,Cup,9,2
441,11,T-12,Cup,6,2
474,16,T-09,Cup,10,2
423,16,T-09,Cup,6,2
436,11,T-12,Cup,10,2
437,54,T-12 Top,Cup,7,2
428,79,T-37,Cup,9,2
423,16,T-09,Cup,1,2
467,60,01- Big,Awning,2,2
423,15,T-21,Cup,8,2
423,15,T-21,Cup,7,2
467,60,01- Big,Awning,4,2
444,19,T-29,NOAPS,9,2
445,54,T-12 Top,Cup,2,2
474,16,T-09,Cup,6,2
438,11,T-12,Cup,10,2
446,11,T-12,Cup,6,2
438,11,T-12,Cup,6,2
422,54,T-12 Top,Cup,2,2
444,19,T-29,NOAPS,2,2
446,15,T-21,Cup,8,2
467,54,T-12 Top,Cup,4,2
423,12,T-11,NOAPS,8,2
467,33,T-34,Cup,4,2
430,16,T-09,Cup,9,2
444,11,T-12,Cup,6,2
436,54,T-12 Top,Cup,2,2
467,26,T-25,Cup,8,2
428,19,T-29,NOAPS,10,2
438,16,T-09,Cup,9,2
428,11,T-12,Cup,10,2
436,7,T-07,Cup,7,2
446,19,T-29,NOAPS,9,2
438,16,T-09,Cup,6,2
441,19,T-29,NOAPS,5,2
446,16,T-09,Cup,6,2
433,80,T-38,NOAPS,10,2
443,16,T-09,Cup,6,2
441,19,T-29,NOAPS,1,2
441,19,T-29,NOAPS,3,2
430,19,T-29,NOAPS,1,2
438,15,T-21,Cup,8,2
438,15,T-21,Cup,7,2
422,33,T-34,Cup,1,2
467,51,T-06,NOAPS,4,2
444,11,T-12,Cup,10,2
428,12,T-11,NOAPS,8,2
443,16,T-09,Cup,10,2
423,19,T-29,NOAPS,10,2
441,7,T-07,Cup,7,2
467,54,T-12 Top,Cup,1,2
467,54,T-12 Top,Cup,2,2
444,19,T-29,NOAPS,1,2
428,19,T-29,NOAPS,1,2
443,15,T-21,Cup,8,2
422,79,T-37,Cup,9,2
444,16,T-09,Cup,6,2
474,15,T-21,Cup,7,2
428,60,01- Big,Awning,2,2
437,80,T-38,NOAPS,10,2
430,58,03-Awn,Awning,4,2
437,60,01- Big,Awning,2,2
422,80,T-38,NOAPS,10,2
432,16,T-09,Cup,9,2
437,60,01- Big,Awning,5,2
428,16,T-09,Cup,9,2
446,11,T-12,Cup,10,2
444,15,T-21,Cup,8,2
444,15,T-21,Cup,7,2
422,79,T-37,Cup,8,2
443,19,T-29,NOAPS,9,2
432,16,T-09,Cup,6,2
432,15,T-21,Cup,7,2
437,79,T-37,Cup,9,2
474,11,T-12,Cup,6,2
437,79,T-37,Cup,8,2
444,13,T-08,NOAPS,7,2
474,11,T-12,Cup,10,2
430,54,T-12 Top,Cup,2,2
432,15,T-21,Cup,8,2
432,16,T-09,Cup,1,2
428,60,01- Big,Awning,4,2
422,60,01- Big,Awning,2,2
430,54,T-12 Top,Cup,7,2
445,55,T-02,NOAPS,7,2
436,19,T-29,NOAPS,2,2
430,60,01- Big,Awning,4,2
443,19,T-29,NOAPS,1,2
467,79,T-37,Cup,8,2
467,79,T-37,Cup,9,2
423,11,T-12,Cup,10,2
423,11,T-12,Cup,6,2
436,15,T-21,Cup,7,2
436,15,T-21,Cup,8,2
432,19,T-29,NOAPS,10,2
428,15,T-21,Cup,7,2
428,15,T-21,Cup,8,2
445,54,T-12 Top,Cup,10,2
422,54,T-12 Top,Cup,7,2
467,80,T-38,NOAPS,10,2
469,26,T-25,Cup,1,2
436,16,T-09,Cup,6,2
436,19,T-29,NOAPS,1,2
443,19,T-29,NOAPS,2,2
428,16,T-09,Cup,1,2
436,16,T-09,Cup,9,2
430,60,01- Big,Awning,2,2
445,55,T-02,NOAPS,3,2
434,7,T-07,Cup,7,2
432,19,T-29,NOAPS,1,2
474,15,T-21,Cup,8,2
474,7,T-07,Cup,7,2
428,16,T-09,Cup,6,2
423,7,T-07,Cup,7,2
444,16,T-09,Cup,10,2
438,7,T-07,Cup,7,2
441,11,T-12,Cup,10,2
428,58,03-Awn,Awning,4,2
430,79,T-37,Cup,7,2
424,21,T-31,Cup,2,2
444,54,T-12 Top,Cup,2,2
446,18,T-23,Cup,9,2
445,60,01- Big,Awning,2,2
432,54,T-12 Top,Cup,7,2
430,11,T-12,Cup,6,2
435,54,T-12 Top,Cup,2,2
424,8,T-24,Cup,7,2
430,80,T-38,NOAPS,10,2
440,79,T-37,Cup,8,2
430,80,T-38,NOAPS,8,2
424,8,T-24,Cup,1,2
467,15,T-21,Cup,7,2
423,80,T-38,NOAPS,10,2
467,15,T-21,Cup,8,2
430,11,T-12,Cup,10,2
467,16,T-09,Cup,1,2
436,60,01- Big,Awning,5,2
430,16,T-09,Cup,6,2
423,79,T-37,Cup,9,2
423,79,T-37,Cup,8,2
467,16,T-09,Cup,6,2
432,54,T-12 Top,Cup,2,2
467,16,T-09,Cup,9,2
434,12,T-11,NOAPS,8,2
430,12,T-11,NOAPS,8,2
436,60,01- Big,Awning,2,2
435,60,01- Big,Awning,1,2
424,21,T-31,Cup,1,2
424,21,T-31,Cup,3,2
435,60,01- Big,Awning,5,2
443,11,T-12,Cup,10,2
431,12,T-11,NOAPS,8,2
434,15,T-21,Cup,8,2
434,15,T-21,Cup,7,2
432,60,01- Big,Awning,4,2
444,60,01- Big,Awning,5,2
432,11,T-12,Cup,6,2
444,60,01- Big,Awning,2,2
430,7,T-07,Cup,7,2
444,60,01- Big,Awning,1,2
432,60,01- Big,Awning,2,2
428,7,T-07,Cup,7,2
422,19,T-29,NOAPS,10,2
432,58,03-Awn,Awning,4,2
444,55,T-02,NOAPS,7,2
425,7,T-07,Cup,7,2
467,11,T-12,Cup,4,2
444,55,T-02,NOAPS,6,2
467,11,T-12,Cup,6,2
444,55,T-02,NOAPS,5,2
444,55,T-02,NOAPS,3,2
467,11,T-12,Cup,10,2
444,54,T-12 Top,Cup,10,2
443,11,T-12,Cup,6,2
446,19,T-29,NOAPS,2,2
435,40,T-15,NOAPS,5,2
446,19,T-29,NOAPS,1,2
432,11,T-12,Cup,10,2
435,60,01- Big,Awning,2,2
435,54,T-12 Top,Cup,7,2
443,60,01- Big,Awning,2,2
434,11,T-12,Cup,10,2
443,13,T-08,NOAPS,7,2
422,26,T-25,Cup,1,2
438,19,T-29,NOAPS,2,2
423,54,T-12 Top,Cup,7,2
430,79,T-37,Cup,10,2
436,54,T-12 Top,Cup,7,2
438,19,T-29,NOAPS,1,2
430,79,T-37,Cup,9,2
474,19,T-29,NOAPS,2,2
436,6,T-22,NOAPS,2,2
423,54,T-12 Top,Cup,2,2
436,6,T-22,NOAPS,1,2
428,80,T-38,NOAPS,10,2
435,79,T-37,Cup,8,2
435,79,T-37,Cup,9,2
434,11,T-12,Cup,6,2
435,80,T-38,NOAPS,10,2
474,19,T-29,NOAPS,1,2
441,19,T-29,NOAPS,7,2
474,18,T-23,Cup,9,2
430,16,T-09,Cup,1,2
446,16,T-09,Cup,10,2
467,19,T-29,NOAPS,9,2
438,18,T-23,Cup,3,2
445,60,01- Big,Awning,1,2
437,28,T-35,Cup,5,2
474,19,T-29,NOAPS,9,2
432,12,T-11,NOAPS,8,2
443,15,T-21,Cup,7,2
428,11,T-12,Cup,6,2
423,60,01- Big,Awning,2,2
423,60,01- Big,Awning,4,2
467,19,T-29,NOAPS,1,2
436,60,01- Big,Awning,1,2
467,18,T-23,Cup,2,2
441,17,T-32,Cup,5,1
441,24,T-10,Cup,9,1
441,24,T-10,Cup,8,1
441,21,T-31,Cup,10,1
441,22,T-28,NOAPS,2,1
441,16,T-09,Cup,7,1
441,16,T-09,Cup,5,1
441,17,T-32,Cup,3,1
441,24,T-10,Cup,7,1
441,16,T-09,Cup,4,1
441,16,T-09,Cup,8,1
441,26,T-25,Cup,6,1
441,16,T-09,Cup,9,1
441,18,T-23,Cup,1,1
441,22,T-28,NOAPS,1,1
441,18,T-23,Cup,2,1
441,22,T-28,NOAPS,4,1
441,26,T-25,Cup,7,1
441,26,T-25,Cup,1,1
441,26,T-25,Cup,5,1
441,19,T-29,NOAPS,6,1
441,22,T-28,NOAPS,3,1
441,26,T-25,Cup,8,1
441,17,T-32,Cup,9,1
441,24,T-10,Cup,1,1
441,24,T-10,Cup,6,1
441,19,T-29,NOAPS,4,1
441,21,T-31,Cup,5,1
441,18,T-23,Cup,9,1
441,18,T-23,Cup,10,1
441,18,T-23,Cup,8,1
441,18,T-23,Cup,7,1
441,17,T-32,Cup,1,1
441,17,T-32,Cup,7,1
441,24,T-10,Cup,2,1
441,21,T-31,Cup,2,1
441,24,T-10,Cup,3,1
441,26,T-25,Cup,3,1
441,18,T-23,Cup,6,1
441,18,T-23,Cup,5,1
441,21,T-31,Cup,1,1
441,17,T-32,Cup,6,1
441,22,T-28,NOAPS,9,1
441,19,T-29,NOAPS,9,1
441,17,T-32,Cup,2,1
441,24,T-10,Cup,4,1
441,24,T-10,Cup,5,1
441,22,T-28,NOAPS,7,1
441,22,T-28,NOAPS,6,1
441,26,T-25,Cup,4,1
441,18,T-23,Cup,4,1
441,19,T-29,NOAPS,8,1
441,17,T-32,Cup,8,1
441,21,T-31,Cup,9,1
441,19,T-29,NOAPS,2,1
441,18,T-23,Cup,3,1
441,22,T-28,NOAPS,5,1
443,8,T-24,Cup,10,1
441,28,T-35,Cup,1,1
443,19,T-29,NOAPS,7,1
443,18,T-23,Cup,5,1
443,18,T-23,Cup,6,1
443,18,T-23,Cup,7,1
443,18,T-23,Cup,8,1
443,18,T-23,Cup,9,1
443,18,T-23,Cup,10,1
443,19,T-29,NOAPS,3,1
443,19,T-29,NOAPS,4,1
443,19,T-29,NOAPS,5,1
443,19,T-29,NOAPS,6,1
443,19,T-29,NOAPS,8,1
443,22,T-28,NOAPS,7,1
443,21,T-31,Cup,1,1
443,21,T-31,Cup,2,1
443,21,T-31,Cup,5,1
443,21,T-31,Cup,9,1
443,21,T-31,Cup,10,1
443,22,T-28,NOAPS,1,1
443,22,T-28,NOAPS,2,1
443,22,T-28,NOAPS,3,1
443,22,T-28,NOAPS,4,1
443,22,T-28,NOAPS,5,1
443,18,T-23,Cup,4,1
443,18,T-23,Cup,3,1
443,18,T-23,Cup,2,1
443,18,T-23,Cup,1,1
443,15,T-21,Cup,3,1
443,15,T-21,Cup,4,1
443,15,T-21,Cup,5,1
443,15,T-21,Cup,6,1
443,15,T-21,Cup,9,1
443,16,T-09,Cup,1,1
443,16,T-09,Cup,2,1
443,16,T-09,Cup,3,1
443,16,T-09,Cup,4,1
443,16,T-09,Cup,5,1
443,16,T-09,Cup,7,1
443,16,T-09,Cup,8,1
443,16,T-09,Cup,9,1
443,17,T-32,Cup,1,1
443,17,T-32,Cup,2,1
443,17,T-32,Cup,3,1
443,17,T-32,Cup,5,1
443,17,T-32,Cup,6,1
443,17,T-32,Cup,7,1
443,17,T-32,Cup,8,1
443,17,T-32,Cup,9,1
443,22,T-28,NOAPS,6,1
443,22,T-28,NOAPS,8,1
441,28,T-35,Cup,2,1
443,54,T-12 Top,Cup,1,1
443,33,T-34,Cup,3,1
443,33,T-34,Cup,4,1
443,33,T-34,Cup,5,1
443,33,T-34,Cup,6,1
443,33,T-34,Cup,8,1
443,33,T-34,Cup,9,1
443,33,T-34,Cup,10,1
443,51,T-06,NOAPS,3,1
443,51,T-06,NOAPS,4,1
443,51,T-06,NOAPS,6,1
443,54,T-12 Top,Cup,3,1
443,24,T-10,Cup,1,1
443,54,T-12 Top,Cup,5,1
443,54,T-12 Top,Cup,6,1
443,54,T-12 Top,Cup,7,1
443,54,T-12 Top,Cup,8,1
443,54,T-12 Top,Cup,9,1
443,58,03-Awn,Awning,1,1
443,58,03-Awn,Awning,2,1
443,58,03-Awn,Awning,3,1
443,58,03-Awn,Awning,4,1
443,58,03-Awn,Awning,5,1
443,33,T-34,Cup,2,1
443,33,T-34,Cup,1,1
443,28,T-35,Cup,9,1
443,28,T-35,Cup,8,1
443,24,T-10,Cup,2,1
443,24,T-10,Cup,3,1
443,24,T-10,Cup,4,1
